EmployeeID,Name,ManagerID,Department,Role,Location,EngagementScore,low_engagement,PerformanceRating,YearsAtCompany,AnnualSalaryINR
AF100001,Rohan Sharma,AF100120,HR,Senior Analyst,Mumbai,57.6,1,1,14.4,1404825
AF100012,Sara Kapoor,AF100489,Finance,VP,UAE,73.6,0,3,17.51,24693487
AF100042,Ishaan Chaudhary,AF100287,Marketing,Senior Analyst,Mumbai,77.0,0,3,13.54,1273567
AF100055,Priya Dutta,AF100423,QA,Senior Analyst,UAE,80.2,0,4,10.41,1834085
AF100061,Aditya Bose,AF100363,IT,Tech Lead,UAE,68.2,0,3,1.48,4741745
AF100101,Priya Chaudhary,AF100434,Operations,Senior Consultant,UK,61.8,1,1,19.93,4054579
AF100123,Sunil Dutta,AF100332,IT,Senior Analyst,Delhi,59.6,1,3,13.01,1151818
AF100125,Ananya Iyer,AF100287,Sales,Engineer,Hyderabad,67.7,0,4,16.75,1977281
AF100141,Sara Das,AF100140,Marketing,Senior Consultant,Bengaluru,82.7,0,1,8.45,2207723
AF100162,Ritika Verma,AF100423,HR,Consultant,Hyderabad,86.0,0,3,12.48,1460267
AF100171,Vikram Nair,AF100489,Marketing,Engineer,Hyderabad,52.0,1,5,10.21,1522320
AF100172,Kabir Jain,AF100139,Delivery,Consultant,Singapore,85.7,0,3,1.49,2795703
AF100268,Rahul Kapoor,AF100232,Sales,Consultant,Delhi,75.5,0,3,14.72,1640248
AF100270,Kiran Mehta,AF100232,Consulting,Manager,Hyderabad,62.3,1,1,12.33,2946388
AF100291,Rohan Verma,AF100103,Marketing,VP,Chennai,63.6,1,4,3.64,10228575
AF100300,Vikram Khan,AF100203,Consulting,Senior Analyst,Kolkata,82.4,0,4,7.21,946519
AF100332,Kabir Bose,AF100445,Delivery,Engineer,Singapore,63.2,1,4,9.65,1748545
AF100346,Maya Jain,AF100103,QA,Director,UAE,78.0,0,2,17.56,15299349
AF100383,Deepa Chaudhary,AF100390,Consulting,Manager,Kolkata,58.9,1,3,11.84,2848177
AF100424,Ritika Dutta,AF100160,Consulting,Senior Analyst,Mumbai,51.0,1,3,8.03,935811
AF100443,Rahul Reddy,AF100423,Finance,Analyst,Kolkata,85.4,0,4,7.36,521098
AF100453,Aditya Kumar,AF100270,Finance,Senior Consultant,UK,55.2,1,3,18.24,3457240
AF100471,Aditya Dutta,AF100363,R&D,Manager,Chennai,72.9,0,3,9.45,2745953
AF100482,Aarav Dutta,AF100287,Delivery,Senior Manager,Pune,66.3,0,3,4.35,5875855
AF100483,Aditya Sharma,AF100203,Finance,Senior Analyst,Mumbai,93.6,0,2,18.4,1054811
AF100491,Sara Kapoor,AF100160,Consulting,Manager,UK,69.3,0,3,2.32,5730227
AF100507,Ishaan Bose,AF100332,Marketing,Consultant,Delhi,62.8,1,2,10.38,1329311
AF100509,Anil Chatterjee,AF100434,Operations,Senior Consultant,UAE,93.3,0,3,7.76,4616730
AF100525,Neha Singh,AF100476,Finance,Senior Manager,Kolkata,63.3,1,2,0.1,3179445
AF100544,Rahul Nair,AF100103,R&D,Senior Analyst,Mumbai,61.9,1,3,10.58,824930
AF100600,Aarav Nair,AF100332,QA,Consultant,Delhi,72.1,0,4,13.01,1077726
AF100673,Deepa Iyer,AF100203,QA,Engineer,Singapore,41.5,1,3,8.02,1524630
